date_time,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
2025-01-10 14:52:00,-0.21977677500090648,0.8788736404477503,0.402944315057072,-0.37079461127151386,-0.27472303350003324,0.7440776048240456,0.8935949872861243,0.6953020406371699,-1.3513114901656025,1.4745027578520666
2025-01-10 14:53:00,-0.021260049983798074,0.7261691708392656,-0.20913442664387505,-0.23366897416371082,-0.13100660663075478,0.32067971223488656,1.0056542584377781,0.8846584080772403,-1.5173488167504672,1.3475747773254176
2025-01-10 14:54:00,-0.16826454734299995,0.6035137649874031,0.008912066396598944,-0.3636169899293481,-0.5354833493359563,-0.18911947029641035,1.2902576340485188,1.0998811984773658,-1.004190477535568,1.0051933036012604
2025-01-10 14:55:00,0.1670042757361975,0.3994523382930727,-0.16477499792696879,-0.07930747339293107,-0.6455896326257746,-0.6169962166225318,1.5878660855599283,0.5936790146085604,-0.33926904762860627,0.5020912852832764
2025-01-10 14:56:00,-0.2768971780654764,0.24497647972374764,-0.25940717525095325,0.10398875793346646,-0.6164600950932678,-0.16398766193836428,1.472313486647224,0.023085722794646157,-0.38205865725881627,0.31788700126048397
2025-01-10 14:57:00,-0.8511256579593565,0.4375659953263843,-0.41280897887311907,-0.019950636587921233,-0.8541457034559754,-0.5514472129018857,1.440201476389249,-0.220518897957693,-0.5530514362749489,0.6708482678381413
2025-01-10 14:58:00,-0.677388800861341,0.5715800227703355,-0.6874715869767508,0.20773710254342603,-0.8538163457355663,-0.5495327960525277,1.4395462054134534,-0.40126099188427866,-0.09864464466303091,0.49620410811754223
2025-01-10 14:59:00,-0.486191814190546,0.31515512449756766,0.03303328964421093,0.2750395541583053,-0.5351742412894674,-0.10538704040350927,1.4469269569405,-0.4966729737827943,-0.19495796378985805,0.9347211787681788
2025-01-10 15:00:00,0.01718932996473438,-0.0547058283837642,-0.21423681215876283,0.008575279731994567,-0.5618732236771979,0.48221136224715444,1.3237741852524472,-0.8562067166503763,-0.717189605723027,0.5967342584021263
2025-01-10 15:01:00,0.38919870307611776,-0.21954381718615573,-0.30160601480541227,-0.350238572834199,0.06201667101120001,0.3387079349272743,1.3964564829849875,-0.5324454848236749,-0.4080680627031241,0.7840577486548255
2025-01-10 15:02:00,-0.039831899884940014,0.042380287517768844,0.06407350038043941,0.1963500778924076,-0.3724525740699995,0.14290518704284863,1.1638738290828496,-0.14332336085380343,-0.5004284748160561,0.9996424768795129
2025-01-10 15:03:00,-0.26296495977314005,0.022309467845182823,0.4463140914821525,0.21464770029893004,-0.05115180918534423,-0.41922413210618165,1.3413181096642337,0.025429746180781476,-0.35633109240785693,0.7671175468451148
2025-01-10 15:04:00,-0.04949776764350844,0.0959752239580328,0.8425258210121392,0.44403987921699556,-0.20214608483895943,0.13470667164549333,1.0468460874320336,0.06028603255982517,-0.4713935510157707,0.9388624723194005
2025-01-10 15:05:00,0.33141786780112437,0.04736301273515432,0.7040505730472956,-0.20680426885334818,-0.1514653039192486,-0.0034431427755134414,0.9783449602627858,0.2100546891908859,-0.3324838608897274,1.4308303171782883
2025-01-10 15:06:00,-0.26512131809158257,-0.34302810562039504,0.4738051577102361,-0.3763654688341245,-0.16491803995137252,-0.3757758493861242,0.33600922602576744,0.08217304767765447,-0.8722807441541773,1.2727864957876478
2025-01-10 15:07:00,-0.20346020551551494,-0.3417306360551691,0.4999730230744466,-0.35116122126603255,-0.03694386955670856,0.13138106382833487,0.40362298540065833,-0.6592592219490218,-0.7908972238320796,0.8733923900934806
2025-01-10 15:08:00,-0.01763722485160385,-0.3536197143122718,0.17050313447928134,-0.3690831749464958,0.18978357201353,-0.4326346917661523,0.6686455173256177,-0.7784113590706672,-0.7396949989413126,0.6273405741477601
2025-01-10 15:09:00,0.03083375568246446,-0.2894025295826831,0.40394216669904826,0.19395470856362515,-0.0027865440500035588,-0.0655864412219544,1.2104162331567077,-0.8389517627425997,-0.4832403088301657,0.18317324362255438
2025-01-10 15:10:00,-0.6777325093933398,0.18066939198583182,0.16017066489870044,0.8224331259563537,-0.2686951095869327,0.16818111120907347,1.4125021892384155,-0.9620220884320022,0.23834795202021722,0.1183825209631375
2025-01-10 15:11:00,-0.6964558629787934,0.18073927389619732,0.28344630935477405,0.3876937133086769,-0.23204230957352454,0.15493029570942266,1.1066824256532268,-0.43804474655098136,-0.011852059228189035,0.02134388381231589
2025-01-10 15:12:00,-0.3592527685148197,0.4332244283523623,0.6936690584901433,0.18099078274210909,-0.032820804065009895,-0.2883801752607404,1.267743240577407,-0.46044307274634555,-0.35438479351991675,0.2886217519013117
2025-01-10 15:13:00,-0.3709716445122458,0.22613344390029738,0.4542943278769472,-0.10790732717077253,-0.2642667717093534,-0.051985077568258764,0.8528499822569151,-0.4601491881957881,0.0861213854025258,0.5341741169780639
2025-01-10 15:14:00,-0.2040171438467152,-0.021142940202737465,0.2879895712498814,0.097112391437877,0.12387289858455303,0.463799423474668,0.736196962602756,-0.7070613346600987,-0.11453717824185024,0.6762773441242517
2025-01-10 15:15:00,-0.2770245212556158,-0.07486041946567265,0.2816005740112736,-0.3437794315594972,0.1995253973386203,0.6336177134881252,1.2142671330106,-0.531070592317249,-0.27120260642306204,0.37453424070412555
2025-01-10 15:16:00,-0.024626350026393462,-0.014488977508885226,0.11147882824134595,-0.0698304488633176,0.24883067748718932,0.41159534179639884,0.9757766943834816,-0.662051495615504,-0.6390927247527943,0.5083839757058302
2025-01-10 15:17:00,0.07461778714005955,-0.05095611410878904,0.6785617491900232,-0.0722873557123056,0.8716078307097826,0.1381607986094705,1.00878647824007,-0.007629774362382324,-0.4475722774201888,0.2486810849700043
2025-01-10 15:18:00,0.37917338737877726,0.2774567001134183,0.3165525578051565,-0.02143037462804695,0.5604940845022173,0.3095929650619732,1.0965764619505287,-0.759199679899466,-0.22817295338085897,0.500074160721122
2025-01-10 15:19:00,0.20408512407670354,0.05928191514287176,0.11697936498058939,0.1961742781059659,0.2667289428467251,0.5169184738769522,0.7517369448654243,-1.2072762532434573,-0.17904112662275115,1.0168817020071717
2025-01-10 15:20:00,0.05423832139605694,-0.03239688427424671,-0.07228161594347726,0.11462980037349216,0.23901471991108705,0.8211132421099081,0.8721995791154231,-1.0965813072118662,-0.29348062585176,1.0459326654373824
2025-01-10 15:21:00,-0.63191060577501,-0.4924496175710196,-0.4238190264820632,0.3604570646332067,0.3256292616595444,0.12473005245013902,0.9832826432645597,-0.9480559493361231,-0.42775717676418024,0.9718169284460856
2025-01-10 15:22:00,-0.4546555279180196,-0.10544070159422986,0.011940109138585175,0.5836828795835373,0.11821592416321752,-0.22376264811951652,1.0124440049790502,-0.2739110763547272,0.27113588432117736,1.03392969656371
2025-01-10 15:23:00,-0.1270989517254711,-0.18222651501403528,0.41433942992695166,0.5361838739936706,-0.26796505449058833,0.06056788237199903,1.2519049855791284,-0.4604962612809985,0.35476749333633145,0.9521328874128294
2025-01-10 15:24:00,-0.06745777548890866,0.09910018854447689,0.47321974466184474,0.4261591594914109,-0.31294895829585556,0.11993890584404793,1.0920341958865438,-0.24865224607690267,0.04525996917927727,0.9358925837010048
2025-01-10 15:25:00,-0.568448605571474,0.3453894253188877,0.13452166948877048,0.7372239519617843,0.12364707996799024,-0.33721786577989393,1.676285505035162,-0.15316732184926113,0.28888986925906635,1.7029424101473865
2025-01-10 15:26:00,-0.20351642779747603,-0.0997607099604001,-0.1406953511517171,1.3768472739286328,0.43339786172240014,-0.5533951018226692,1.0180056748332142,0.2163280009173001,0.7430254282312367,2.04576154071522
2025-01-10 15:27:00,-0.1638201079697533,-0.006369365683831715,-0.11774441694706984,1.9368315463570862,0.6380282782698907,-0.3486434982484701,1.1558511868748613,0.6208469772266088,0.6626196861169498,2.610472403607721
2025-01-10 15:28:00,0.34504290626002876,-0.4403546035301757,-0.3318448226639082,1.598470042779047,0.0790298753490506,-0.29909055170742804,1.146807385689438,0.7091919905293843,0.2846667229358891,2.74756064887068
2025-01-10 15:29:00,0.6882036835914297,-0.16015664231565577,-0.39124986372523685,1.0867230423721332,0.12722324742457813,-0.5513665396403777,1.0538140434778813,0.07692991044688435,0.40890759430601137,2.4427295153052615
2025-01-10 15:30:00,0.35297163960271183,0.22260357713469098,-0.11983565135423532,0.9024206198053362,0.2745387131252118,-0.7503254022384824,1.1631679480733519,-0.4753871600036487,0.19608032511031015,1.688250066000273
2025-01-10 15:31:00,0.541676936058253,0.5097430816254196,-0.1714596722858296,1.1221993891530921,0.32846453891503613,-0.3163401083582063,0.8918552452147663,-0.6223317201063402,-0.013921735499516228,1.8615754333447563
2025-01-10 15:32:00,0.15515509301875702,-0.06447876183465445,0.09607032001531765,0.7911667233842772,0.38231065679423215,-0.2845564295012727,0.44031230094377827,0.22328788336868222,-0.13487274988064035,1.5000950005787013
2025-01-10 15:33:00,0.08860609264655986,-0.0230342539372681,-0.25462814670797107,0.7253620259398327,0.44811424929665755,-0.5519646909778475,0.6980284877979532,0.7613485883685425,0.3643646444885535,1.8253432808478207
2025-01-10 15:34:00,0.12002741206070808,0.41134181799086655,0.09642638299085757,0.5698472764597348,0.2939346184454587,-0.5907837457379868,0.993704955642409,0.43527328048967684,-0.03086096575198092,1.6431254635996635
2025-01-10 15:35:00,0.4826559382669648,0.5279580113284015,-0.012605325406021176,0.5389592278680664,-0.014329955520300725,-0.4641262691144661,0.7538644686538498,0.30582067481925584,0.010915040668961522,1.4611739259265064
2025-01-10 15:36:00,0.2658438132144544,0.6526172153573657,-0.003482895173553338,0.6360418305437603,-0.4497748271570345,-0.20906294542929735,0.5868083372830493,0.15019084113118228,0.0027392808229227163,1.3497799564390964
2025-01-10 15:37:00,-0.30859335434539126,0.3360074075436026,-0.2492389752560956,0.8589194575029867,-0.009407347471936223,-0.0740014456909686,0.2339981752443694,-0.05055911269260946,-0.33450870762546675,0.8205391723369416
2025-01-10 15:38:00,-0.22149698094349202,0.11910232230505655,0.3607203567912378,0.866874778905013,-0.10665924666438306,-0.35170764665801824,0.32860857137491506,-0.0704197951972939,-0.538508677537475,1.2077230348298729
2025-01-10 15:39:00,-0.17547585558610382,-0.21115314943707225,0.3020032372562847,0.6922125754198993,0.4396044528679454,-0.07053213622555327,0.3412997281166593,-0.2848668162836873,-0.7481055652145624,1.3092354634004066
2025-01-10 15:40:00,0.13352231203919787,0.13614321714086408,0.6826937538712433,0.9382746755576551,0.5947178125366981,-0.6227105902570277,0.4585314607299471,-0.01548270015340597,-0.35508730115845993,1.4031954813506806
2025-01-10 15:41:00,0.11337700321835127,0.07365301981708772,1.3321488692759769,0.8252367987891472,0.4828249553854301,-0.3287409048291191,0.8500562680542609,0.13541010852913551,-1.0929438123822062,1.6011919858349342
2025-01-10 15:42:00,0.013832231005027285,0.1756949088255581,0.82691555860177,0.5518126235881722,0.16628450677665205,-0.0013760026441255735,1.1605052045363031,-0.16652691214519333,-0.6409973060653867,1.421830572130081
2025-01-10 15:43:00,-0.3875552376506849,0.16849137815350967,1.056860692990382,0.4557798413283173,-0.23905593358422284,0.2555894036915096,0.4035369770500412,0.6494339612320801,-0.9237771226841773,1.1393415264544062
2025-01-10 15:44:00,-0.5716227639985687,-0.009360147241482625,1.0676652277392988,-0.02910664287483722,0.2463815872243231,-0.313007622093768,0.20774326885386296,0.5866407963590636,-0.8136947524207256,0.7185840254961169
2025-01-10 15:45:00,-0.412540136313128,0.4306890339143863,0.644328352298611,-0.3850460525272257,0.26429111936907984,-0.5366170909323729,0.6860911600848085,0.25642486316419383,-0.46326916706146304,0.4608051426080113
2025-01-10 15:46:00,-0.846297875289705,0.6658455002886746,0.8160609149352396,-0.7419325505220093,0.04926645891636014,-0.3341549864406975,0.3520791066963198,0.035578053565270024,-0.37452343958164525,0.7349029485160989
2025-01-10 15:47:00,-0.6523725098705326,0.4436095802997847,0.6708993405404762,-0.6157275223640832,-0.12450250613319933,0.557277839590888,1.0458488006890367,0.7245818026715026,-0.40842368121801725,0.46291173873462066
2025-01-10 15:48:00,-0.3854879649273768,0.28731811362348847,0.35559605573031483,-0.7119357161189803,-0.03423125177097777,0.46976281148574334,1.1674906535679297,0.5871364477248845,-0.48853154833458606,0.9808185030769336
2025-01-10 15:49:00,-0.04825309775375708,0.06525700177471155,0.982334352931375,-0.6779608864696385,0.36391109266327454,0.07457871544324951,0.5543710214502936,0.9140499468702419,0.009237772810302611,1.2659286938566234
2025-01-10 15:50:00,-0.19149654675615976,0.035235833324889304,1.1101537540907325,-0.3629437894451749,0.4747620995014179,-0.1794990282993585,0.14013167708310892,0.7904608207195111,0.3237953248679225,1.0173953754677867
2025-01-10 15:51:00,-0.35540396277419845,0.24122099976413952,0.7276224691946149,-0.29712946350639435,0.4942878919653893,-0.3528768609179853,0.5091460459078134,0.30999810292298613,-0.04976588817245667,0.8657249001368919
2025-01-10 15:52:00,-0.2613882825629385,0.34690310858895246,1.1899859979694396,-0.49770184386226907,0.35212253129690213,-0.21818032196311793,0.6737468624149268,0.2905645122290497,-0.09883499767838981,1.4587136511503038
2025-01-10 15:53:00,-0.4463815056548884,-0.03218613434494216,1.1466835738177261,-0.7391279127794849,0.00131362049369399,-0.4587372432468837,0.9145631819023229,-0.0995309930313921,-0.5376762572500295,1.2251210995557604
2025-01-10 15:54:00,-0.4345224932368382,-0.15141613630916778,0.7837428790693416,-0.3275842024236513,0.04817020099682767,-0.6857304968573246,1.2139469640355778,-0.5704753748779877,-0.48503412091099685,0.8870251587773383
2025-01-10 15:55:00,-0.7799620046026867,0.097537454508761,0.4061557647113585,-0.6449699400993814,-0.26131877710163426,-0.38213857357782305,1.2950317380935636,-0.3135185975784581,-0.4284239326074135,1.2100803365111195
2025-01-10 15:56:00,-0.39167215683517703,-0.5125191063456802,0.3745916887520196,-0.5541291086008998,-0.2057973087922379,-0.2736569504460776,1.1278531285237154,-0.5720768514610151,-0.24926542111493533,1.0857293852591337
2025-01-10 15:57:00,-0.17202277485034323,-0.4731199726344867,0.4072378650033208,-0.4376525130083856,0.09664975487793118,-0.3841209265271428,1.3537448971105588,-0.5007270302988417,-0.31712239460473596,1.3119586732330424
2025-01-10 15:58:00,0.24618735451373977,-0.47420817393460263,0.6588777170571145,-0.43925861991027326,0.2937132057894095,-0.6605740032130201,1.4290259467335078,-0.562263533140453,-0.5097733121842914,1.2128226450219581
2025-01-10 15:59:00,0.10501647318398459,-0.8423785595738696,0.6850580069320489,-0.13850529226278147,0.7034109052173172,-0.6806970721208397,1.3071965070438978,-0.5969211263303732,-0.3623255016841273,1.4221750278937433
2025-01-10 16:00:00,0.028649986485666974,-0.29536675830867704,0.7155392871612116,0.033063899597175705,0.9919356704022109,-1.0461528613876352,1.8365451422387125,-0.27534725776842583,-0.58943201895021,1.8004409201791813
2025-01-10 16:01:00,-0.07729133124230587,-0.5197910925854194,0.675964707817689,0.5378460218159951,0.8364489123120682,-1.109511012119107,1.876347635082225,-0.4830104235585395,-0.21056394071122245,2.182113957232314
2025-01-10 16:02:00,-0.23126323190255682,-0.4191112959778443,-0.03904436503064168,0.4743014503936245,1.0207565512649095,-0.6518159891086728,1.7769709091156756,-0.28424692828479137,0.4919795104833862,2.256029917406557
2025-01-10 16:03:00,-0.3713014968142409,-0.09532670538010693,0.6640290477029173,0.37780896205761544,1.3880103402860287,-0.890754016722118,1.4303475982495053,-0.4100493797357355,0.9658809664508996,2.184681714034614
2025-01-10 16:04:00,-0.19656342825051876,0.4341547034172895,0.6089259551667132,0.7604162100372268,1.103616803889344,-0.4007152669319511,1.4944234604399977,0.1867407943147424,0.859119181969142,2.012704577964209
2025-01-10 16:05:00,0.11858247241480488,0.7376129728378928,0.11759318594853269,0.32508999295912766,0.17352990607938445,-0.32836280721074435,1.3025174577516505,0.197834847346947,0.7131165587689422,1.9323923554981703
2025-01-10 16:06:00,0.217612232199476,0.8539898251839011,0.22099404084727772,0.1966045988035393,0.12083153172298929,-0.11533362985014808,1.1385716040837226,0.12833436231533518,0.6169846707539439,1.4630733962317022
2025-01-10 16:07:00,0.0946047643558334,-0.19744631644013877,0.24940339236555067,0.5988244608562413,-0.3127088061399349,0.6334807390133493,0.7510777909604407,-0.20279690969371195,0.3192818869048892,1.2192549278983986
2025-01-10 16:08:00,0.008004607072008008,-0.03058583263694936,-0.10115490807322705,0.6451587068426775,-0.468319828114234,0.4937224902384971,0.3394113548686928,-0.47686909591333226,0.33341409767202235,1.7394088849920917
2025-01-10 16:09:00,-0.0201801476685019,0.1372218025701629,-0.06489225757787807,0.4478109911509128,-0.11140281076525549,0.3180341188919459,0.35177035057362804,-0.3352974955760022,0.03464660680159992,1.8744015940553616
2025-01-10 16:10:00,0.42175583997326993,0.37084401497147135,0.2744632184903221,0.10341898716706249,-0.21730865825706808,0.10301555493542319,0.6799869910009162,-0.33343598319258005,-0.05735300718381324,2.3577912043291773
2025-01-10 16:11:00,0.25718081330329756,0.07318343329686292,0.5377927357996568,0.17773608925657708,-0.1888815848153124,-0.2027373463647843,0.574447968345982,-0.5796265609725062,-0.024339555839306453,2.429277499322273
2025-01-10 16:12:00,0.0639918759840084,-0.5802436838738231,0.6370437228347401,-0.15410549423489767,-0.007290920712038046,-0.24796798409139964,0.6370211075136073,-0.26483344775068796,-0.4619909446611526,2.247648087727351
2025-01-10 16:13:00,-0.05227239593326275,-0.6589082883511662,0.5906039317237836,-0.5837404396468209,-0.637037126590603,-0.11662112825476689,0.6924168411287994,-0.09854728028606187,-0.2667351504585867,2.5576008628006157
2025-01-10 16:14:00,-0.10050639808255993,-0.20673030819101096,0.025926219802392514,0.04579511699513891,-0.2181096590198432,-0.7039778712868702,0.667808145620556,-0.13237999570209463,-0.664348502889236,1.9358697352585152
2025-01-10 16:15:00,0.2648880420429274,0.09364263456460722,-0.054961618842120565,0.3704017583270712,-0.6042686664066543,-0.48854836470285473,0.5847573989700442,-0.5516216748512075,-0.10309573283002987,1.192820927551248
2025-01-10 16:16:00,0.16379142437773725,0.35357568158641284,-0.14195026364966562,0.6030255289961809,-0.6703327183446797,-0.08429473115888103,0.8682762789788593,-0.31400607019522486,0.01175047191660894,1.3078256819736627
2025-01-10 16:17:00,0.13488517503525044,0.34087582720791315,0.40512033727322944,0.5826637641212966,-0.05738593925492236,-0.27271559728488337,0.6394110216450177,-0.6060756483294762,-0.03391625131916851,1.3767139280239777
2025-01-10 16:18:00,0.5429400806928371,0.055808417014671347,0.4539605548079366,0.34840812409452204,-0.5209563059801204,-0.3347453277797827,0.24155589365291208,-1.0316107241229338,0.06111972405787556,1.9504317881816342
2025-01-10 16:19:00,0.9638894033765495,0.07219770603374535,-0.5076221885343417,0.38556904691770033,-0.5826314535078376,-0.3361706736295388,0.9464014981727618,-0.9751433562848361,0.3159862748691526,1.463627066517286
2025-01-10 16:20:00,0.9018128993571353,-0.19989183278547115,-0.2889850156140382,0.21190986623345784,-0.6226411244032537,-0.2477648857992929,0.9743196471618527,-1.3965982002783643,0.6196306149788873,1.607429228322449
2025-01-10 16:21:00,1.006998381009724,-0.52415306971945,-0.4899460958567544,0.05192217865276591,-0.230279582669008,-0.6666910242633004,1.0489911042748428,-1.4627590062833429,0.7201000699723239,0.7442070823649336
2025-01-10 16:22:00,1.0250443487104122,-0.1725234842423254,-0.47636641937724583,-0.1028473016088702,-0.08357856959607657,-0.7299794690251489,1.1567774770071724,-1.0583956476659302,0.7671235825658294,1.7137658714989934
2025-01-10 16:23:00,0.9780735786369292,-0.007655115263135781,-0.15357274862702675,-0.19040498692904437,-0.2583320093470757,-0.12181818871491906,0.8218849018912904,-0.8088452768754196,0.9578446259286467,1.5758513020172584
2025-01-10 16:24:00,0.65416605116911,-0.212505533789575,0.013063497797539167,0.0925834826808925,-0.21096269067998175,0.09303209135301749,0.5144333840225772,-0.5512872744181629,1.1945661224399011,1.7576781215557227
2025-01-10 16:25:00,0.25498035262411367,-0.12957387079899418,0.5408822387569144,0.23081842322162827,0.013237835939471504,-0.018985597371900295,0.63669039917483,-0.14728489673310197,0.8157729927710827,2.0103861663973492
2025-01-10 16:26:00,0.7620013147919976,-0.22777767553800768,0.6351658558116002,0.7908555005583685,-0.14942444850319758,-0.19798986204761887,0.3968596296891179,-0.19648349145103927,1.0300807206129656,1.537775039041937
2025-01-10 16:27:00,0.8250158389929539,0.028994206494403096,0.21043805495578932,0.8421315787984593,-0.30449777429573766,-0.4919987314469265,0.09990719630695444,-0.23643232602041547,1.1631649844769545,1.7864024837378585
2025-01-10 16:28:00,1.0333322679923906,-0.12569072901830133,0.25598597988496025,0.7845777599346258,-0.6528408166274263,-0.2988672835355775,0.1167415764121913,-0.1659254393902677,0.5836740146892977,2.2575602469572758
2025-01-10 16:29:00,1.192596827234715,-0.5666229199053645,-0.09594648276114268,0.6395730677707644,0.1375448913601406,-0.6852824397202426,0.6621339843493531,-0.4790871411605616,0.611424325674795,1.928459125508817
2025-01-10 16:30:00,0.885678856718437,-0.6602126741813931,0.2633625190498504,0.21866898952796077,0.04003143242435042,-0.7253731976519371,0.7490949226429332,-0.22170670999475664,0.48027930932466334,1.7261703839931022
2025-01-10 16:31:00,0.9985649469080826,-0.3719877317383535,-0.02011918517215222,0.9031084957167355,-0.007225875232895376,0.16275719060599414,0.8768397445722002,-0.05452408433008815,0.38138953581113777,1.8346763632920768
2025-01-10 16:32:00,0.5900996818618374,-0.49237060999579696,-0.6491824152066145,0.6375282812222398,-0.3123289634090811,0.2831607372873668,0.347158028544717,-0.46102907527013814,0.7878939896366268,2.0721615647105516
2025-01-10 16:33:00,0.6129574714216455,-0.22167333708351916,-0.6598508670927555,0.3652081943335168,-0.19706620781669226,0.07800982694506403,0.6693757603597102,-0.5221404608389553,0.9811142688910629,1.873581134914752
2025-01-10 16:34:00,0.8520344030806057,0.36798295067715536,-0.6868573868422827,0.34337738361944053,0.28088509733328626,0.4099267683727343,0.6238673701841856,-0.378756692757502,0.8568485239894429,1.5871433616116366
2025-01-10 16:35:00,0.8611336571072546,0.6417870475456364,-0.2924309879646696,0.06449721580263676,0.402412278855951,0.18925563140849272,0.4286431994831559,-0.10557380996591662,-0.007668788374755736,1.449275358944696
2025-01-10 16:36:00,0.5356057619767367,0.47424652035295484,-0.3771559360333941,-0.42084007873087237,0.18331278466405487,0.13902432779375426,0.7017143296389423,0.432812939190504,-0.45846338486729743,1.1269869079434076
2025-01-10 16:37:00,0.7398614119615532,0.7772890382969988,-0.009590326554888395,-0.0487620197392393,0.36579005654801316,0.09300643938243114,0.17558870285443162,0.35613636146409317,0.024742092960161298,0.9773884881121605
2025-01-10 16:38:00,0.7554708282532494,0.34681489759426487,-0.06182936663683653,-0.24052464340188848,0.29636429612054255,-0.09449209334276622,0.04135813804283628,0.38425837893383974,0.09940198832640061,0.7539068036375496
2025-01-10 16:39:00,1.2330007406772783,0.3873101859896605,-0.08913637473062441,-0.15357940840596676,0.21802248790057577,-0.6945483011729878,0.27098561237740526,0.46899664181868217,-0.013203819509082074,0.5659628098013327
2025-01-10 16:40:00,1.2780758458570716,0.3777280129425499,-0.20622522744819807,0.07414481530844308,0.03183406663703767,-0.603553117438291,0.9249189948638866,0.07200604182655757,0.2920304513664931,0.7958219132454297
2025-01-10 16:41:00,1.1507441697818535,0.6943498959210301,-0.02881672513551406,-0.2119440417771524,-0.33835009864747523,-0.6966798922292943,1.0301038397943516,-0.1081121195971683,0.1988543767284877,1.6441825264970849
2025-01-10 16:42:00,0.9763870573289418,0.754431717781636,0.15862313308335918,-0.7382886598151677,-0.4264263099744061,-1.0908368029079152,1.150503653870344,-0.27148625914501756,-0.337338352793909,1.4648831045112287
2025-01-10 16:43:00,0.9598963190801051,0.6281543095874648,0.02030757748167089,-0.31921045697914063,-0.5999512171516501,-0.5779303096983136,1.5615788812593308,-0.24327696889029723,-0.05702711187375159,1.6206456593561864
2025-01-10 16:44:00,0.6411134891630308,0.525184898342804,0.08005957359583343,-0.07755276063575173,-1.0095064252487027,-0.061489419580533,1.338477384616883,-0.03043940321530364,-0.12901225914167663,1.390079503569175
2025-01-10 16:45:00,0.48848526883235877,-0.0954516103688397,0.47789848082655406,-0.3111457421531354,-1.0291795230209857,-0.07056423759089327,1.5244584330577333,0.3253198009525607,-0.14832407997757374,1.3029277255573564
2025-01-10 16:46:00,0.43719577716591845,-0.4148573604837269,0.5366498679389704,-0.11404162506936227,-0.6286733327820935,-0.04526029015226432,1.5931681189227822,0.20758298780372664,-0.21256970180688997,0.9479706577152611
2025-01-10 16:47:00,0.3949450012502224,-0.28846334459741707,0.5178322353520298,-0.0033419395029788412,-0.8659387462935944,-0.03809529140894003,1.0699500962681483,-0.07601744962709384,-0.1645389169796091,0.68753052504601
2025-01-10 16:48:00,-0.12241700571020953,-0.18571665778230056,0.40919627671644154,-0.030939292981456368,-1.141678628153978,-0.1868484880690966,0.7872794579443612,-0.23981320785993032,-0.32681865948131833,0.6674428913974553
2025-01-10 16:49:00,0.06326421538487384,-0.33721416655379755,0.9321280952973567,0.37540590256265266,-0.7826921713868877,0.2568828205644526,1.105667457271333,-0.6469468955251699,-0.14725112244065636,0.9497669202237234
2025-01-10 16:50:00,-0.09450782959412629,-0.2722263885304054,0.4099064192967025,-0.1484798064170502,-1.1209813845448915,-0.6733180692128619,1.3070222962561227,-0.36067168111172,-0.07265021360368856,0.3150624323756339
2025-01-10 16:51:00,0.18334226997922237,-0.15284666704084493,0.5494930422228573,-0.14744535808574902,-0.558674312330798,-0.6183570758879813,0.8990864519505527,-0.46722367543239973,0.021181057998859616,1.1497246877218248
2025-01-10 16:52:00,-0.04707690851279786,-0.2970263224422928,0.46893962608450435,-0.34501337819332856,-0.3314820337678266,-0.8009163983961387,0.9003492182877673,-0.20507972483375303,0.4695658565552311,1.0019084460820071
2025-01-10 16:53:00,0.07965799080127664,-0.49399345404488954,0.9503084111706329,0.18924648664973728,-0.07834860888499182,-0.004580257211877936,1.24638486924112,0.42215556494345635,0.6091904202850033,1.007783116247481
2025-01-10 16:54:00,-0.362043774192557,-0.5702364741229413,0.8303849446697084,0.26939601337441366,-0.018857968760242934,-0.5215026699699417,1.2911949845450794,-0.14200821175849254,0.8590954411079049,0.915074125231101
2025-01-10 16:55:00,-0.0442503279874939,-0.5735567923070144,1.2787873269141148,0.5423266896646954,-0.17223726781821633,-0.4853229123837384,1.1807547470870259,0.013277496884883722,0.7539569667167555,0.6896454197061295
2025-01-10 16:56:00,-0.3237766966277955,-0.3342750573056622,0.665418829337854,0.3141122756668168,0.06828721072397323,-0.49112924691212684,1.3676853637207151,0.10583352544344571,0.4072411083174833,0.8184237335518506
2025-01-10 16:57:00,-0.02402623128201989,0.08276562429896367,0.7372295104009896,-0.017952755177540303,0.21467038197338895,-0.7809803879152799,1.0409693127133086,0.053370596588933006,-0.16332731769590708,1.216337530382686
2025-01-10 16:58:00,-0.011954907450637358,0.38531099028776805,0.594166140863362,0.36620895854270774,0.11630002038300208,-0.35232639779248626,1.1499414337740315,0.046613372503558244,0.12944970015207782,1.648839287876847
2025-01-10 16:59:00,-0.3417268854235507,-0.19666613309715025,0.11169901494324525,0.3421269745480928,0.23500782560948769,0.08498233292846297,0.5823609727955066,-0.1541827648750429,0.3224758966782421,1.6210271853647042
2025-01-10 17:00:00,-0.1051121232687032,-0.10347066645611962,0.30167233050286774,0.620387710903272,0.20879956953377288,0.22084796644244184,1.0037102823228037,-0.211847774704072,-0.4627524779440678,2.096466911077539
2025-01-10 17:01:00,0.0716630781752492,-0.06972793969441031,-0.26684566666882437,0.31945590460947243,0.2141700038232684,0.056066179793097276,1.060661712530998,-0.33281748430592784,-0.5067370053750799,1.8962023373592938
2025-01-10 17:02:00,0.048463015033010426,0.5330252561600936,-0.23411867421135996,0.7322480273252299,0.30132376251804427,0.18445658178989577,1.266705362201948,-0.37467109793289627,-0.7036125904617828,1.6178410067527769
