timestamp,Flujo Cámara de contacto 1,Flujo Salida de Lodo Sedimentador Secundario 3,Flujo Aire Reactor 2,test,Nivel Pozo WAS,OD Reactor 2,Flujo Afluente PTAR,Flujo Alimentación Digestor 1,Flujo Alimentación Digestor 2,Flujo Alimentación Digestor 3,Flujo Aire Reactor 1,Flujo Aire Reactor 3,OD Reactor 1,Flujo Cámara de contacto 2
2024-12-02T18:41:00-04:00,1604.5,128.0,,,2.548799991607666,,2998.800048828125,,11.52299976348877,0.0,,8574.0,,1701.5
2024-12-02T18:42:00-04:00,1609.5,129.3000030517578,-1.0,,2.5230000019073486,,2916.89990234375,,11.511000633239746,0.0914999991655349,,8570.0,,1705.5
2024-12-02T18:43:00-04:00,1615.9998779296875,128.8000030517578,-1.0,,2.536799907684326,,2959.599853515625,,11.688000679016112,0.0549000017344951,,8542.0,,1719.0
2024-12-02T18:44:00-04:00,1615.5,129.64999389648438,-1.0,,2.515199899673462,,2855.300048828125,,11.44499969482422,0.0914999991655349,,8643.0,,1682.0
2024-12-02T18:45:00-04:00,1618.0,128.5,0.0,,2.533200025558472,,2817.5,,11.630999565124512,0.0,,8904.0,,1696.0
2024-12-02T18:46:00-04:00,1615.9998779296875,129.3000030517578,-1.0,,2.533200025558472,,2919.699951171875,16.16699981689453,0.003000000026077,0.0305000003427267,,8871.0,,1694.9998779296875
2024-12-02T18:47:00-04:00,1623.5,128.64999389648438,0.0,,2.548799991607666,,2972.89990234375,16.136999130249023,,0.0,,8512.0,,1743.4998779296875
2024-12-02T18:48:00-04:00,1636.0,129.0,-1.0,,2.521199941635132,,2944.199951171875,16.176000595092773,,0.0121999997645616,,8451.0,,1703.0001220703125
2024-12-02T18:49:00-04:00,1632.9998779296875,127.5,,,2.546999931335449,,2884.699951171875,1.727999925613403,,0.0,,8382.0,,1701.0
2024-12-02T18:50:00-04:00,1638.0,128.8000030517578,,,2.546999931335449,,2977.800048828125,,,0.0,,8435.0,,1724.0
2024-12-02T18:51:00-04:00,1656.0,128.5,-1.0,,2.5566000938415527,,2958.199951171875,,,15.09749984741211,,8570.0,,1728.5
2024-12-02T18:52:00-04:00,1625.5,127.8499984741211,0.0,,2.548799991607666,,3039.39990234375,,,15.896599769592283,,8451.0,,1711.5
2024-12-02T18:53:00-04:00,1642.5,128.64999389648438,-1.0,,2.550600051879883,,2870.0,,11.291999816894531,13.609100341796877,,8524.0,,1703.0001220703125
2024-12-02T18:54:00-04:00,1623.0,127.8499984741211,,,2.54099988937378,,2858.800048828125,,11.399999618530272,15.75629997253418,,8992.0,,1717.5
2024-12-02T18:55:00-04:00,1610.5001220703125,128.8000030517578,-1.0,,2.530800104141236,,2888.199951171875,0.0090000005438923,11.439000129699709,0.0549000017344951,,8612.0,,1715.0
2024-12-02T18:56:00-04:00,1618.0,126.6999969482422,-2.0,,2.5566000938415527,,2758.0,,11.538000106811523,0.0121999997645616,,8823.0,,1720.0
2024-12-02T18:57:00-04:00,1610.5001220703125,129.14999389648438,,,2.530800104141236,,2749.599853515625,,11.460000038146973,0.0549000017344951,,8406.0,,1721.5
2024-12-02T18:58:00-04:00,1622.0,129.0,-1.0,,2.515199899673462,,2702.699951171875,,11.439000129699709,0.0305000003427267,,8835.0,,1724.0
2024-12-02T18:59:00-04:00,1606.5,128.64999389648438,-1.0,,2.530800104141236,,2789.5,,11.654999732971191,,,8675.0,,1710.0
2024-12-02T19:00:00-04:00,1628.0,129.9499969482422,,,2.530800104141236,,2813.300048828125,,11.604000091552734,0.0,,8477.0,,1705.0
2024-12-02T19:01:00-04:00,1606.0001220703125,128.64999389648438,-1.0,,2.5350000858306885,,2793.0,16.158000946044922,,0.0,,,,1689.0
2024-12-02T19:02:00-04:00,1576.5,128.35000610351562,-1.0,,2.546999931335449,,2821.699951171875,16.118999481201172,,0.0549000017344951,,8468.0,,1683.5
2024-12-02T19:03:00-04:00,1534.0,131.4499969482422,,,2.5290000438690186,,2837.099853515625,16.20599937438965,,0.0,,8887.0,,1656.5
2024-12-02T19:04:00-04:00,1499.0,130.9499969482422,,,2.513400077819824,,2842.0,1.7400000095367432,,0.1342000067234039,,8583.0,,1632.0
2024-12-02T19:05:00-04:00,1499.5,128.0,0.0,,2.525399923324585,,2794.39990234375,,,0.0549000017344951,,8851.0,,1576.0
2024-12-02T19:06:00-04:00,1476.5,129.3000030517578,-1.0,,2.505599975585937,,2809.099853515625,,,16.012500762939453,,8881.0,,1559.0
2024-12-02T19:07:00-04:00,1495.5,129.4499969482422,,,2.533200025558472,,2826.599853515625,,,15.957599639892578,,8714.0,,1575.5001220703125
2024-12-02T19:08:00-04:00,1515.5,129.4499969482422,-1.0,,2.544600009918213,,2783.89990234375,,11.289000511169434,15.695300102233888,,8780.0,,1595.5
2024-12-02T19:09:00-04:00,1505.0,128.8000030517578,0.0,,2.533200025558472,,2831.5,,11.390999794006348,14.243499755859377,,8683.0,,1632.9998779296875
2024-12-02T19:10:00-04:00,1527.5,130.3000030517578,-2.0,,2.533200025558472,,2725.099853515625,,11.499000549316406,0.0,,8704.0,,1649.5
2024-12-02T19:11:00-04:00,1555.0,128.0,-1.0,,2.5074000358581543,,2741.199951171875,,11.54699993133545,0.0549000017344951,,8795.0,,1635.0
2024-12-02T19:12:00-04:00,1562.0001220703125,128.0,,,2.5176000595092773,,2877.0,,11.555999755859377,0.0,,8515.0,,1656.0
2024-12-02T19:13:00-04:00,1582.0,130.3000030517578,0.0,,2.533200025558472,,2835.0,,11.235000610351562,0.0549000017344951,,8550.0,,1682.5
2024-12-02T19:14:00-04:00,1592.5,128.5,-2.0,,2.5230000019073486,,2894.5,,11.57699966430664,0.0,,8624.0,,1700.0
2024-12-02T19:15:00-04:00,1587.5,128.5,-1.0,,2.5176000595092773,,2907.099853515625,,11.4089994430542,0.0732000023126602,,8864.0,,1697.0
2024-12-02T19:16:00-04:00,1561.5,127.8499984741211,-2.0,,2.513400077819824,,2836.39990234375,16.16699981689453,0.003000000026077,0.0732000023126602,,8807.0,,1652.5
2024-12-02T19:17:00-04:00,1510.5,128.64999389648438,0.0,,2.5230000019073486,,2869.300048828125,16.128000259399414,,0.0121999997645616,,8846.0,,1644.0
2024-12-02T19:18:00-04:00,1487.0,130.60000610351562,,,2.515199899673462,,2884.0,16.176000595092773,,0.0,,8793.0,,1610.0
2024-12-02T19:19:00-04:00,1471.5,129.3000030517578,-2.0,,2.515199899673462,,2839.199951171875,1.7400000095367432,,0.0,,8764.0,,1550.0
2024-12-02T19:20:00-04:00,1502.5,129.4499969482422,0.0,,2.5583999156951904,,2875.599853515625,,,0.0732000023126602,,8943.0,,1595.0
2024-12-02T19:21:00-04:00,1498.0,128.0,-1.0,,2.5230000019073486,,2909.89990234375,,,16.03689956665039,,8738.0,,1594.0
2024-12-02T19:22:00-04:00,1513.5001220703125,129.4499969482422,,,2.54099988937378,,2919.0,,,15.45740032196045,,8547.0,,1601.0
2024-12-02T19:23:00-04:00,1547.0,128.64999389648438,0.0,,2.525399923324585,,2952.599853515625,,11.331000328063965,14.08489990234375,,8571.0,,1609.0
2024-12-02T19:24:00-04:00,1566.5001220703125,129.3000030517578,,,2.5524001121521,,2816.099853515625,,11.468999862670898,0.0305000003427267,,8571.0,,1647.5
2024-12-02T19:25:00-04:00,1594.5,130.8000030517578,-1.0,,2.515199899673462,,2851.800048828125,,11.507999420166016,0.1098000034689903,,8356.0,,1683.5
2024-12-02T19:26:00-04:00,1604.5,130.10000610351562,-1.0,,2.515199899673462,,2817.5,0.0,11.642999649047852,0.0,,8570.0,,1688.0
2024-12-02T19:27:00-04:00,1627.5,129.0,0.0,,2.5230000019073486,,2825.89990234375,,11.595000267028809,0.0305000003427267,,8867.0,,1684.5
2024-12-02T19:28:00-04:00,1650.9998779296875,129.4499969482422,0.0,,2.515199899673462,,2919.0,,11.682000160217283,0.1098000034689903,,8567.0,,1708.0
2024-12-02T19:29:00-04:00,1646.0,128.8000030517578,,,2.513400077819824,,2795.800048828125,,11.654999732971191,0.0,,8583.0,,1706.0
2024-12-02T19:30:00-04:00,1660.5,128.35000610351562,-1.0,,2.5074000358581543,,2751.699951171875,,11.57699966430664,0.0,,8541.0,,1707.5001220703125
2024-12-02T19:31:00-04:00,1696.0,127.6999969482422,0.0,,2.5392000675201416,,2772.699951171875,16.118999481201172,0.003000000026077,0.0914999991655349,,8778.0,,1748.5
2024-12-02T19:32:00-04:00,1687.5,128.35000610351562,-1.0,,2.54099988937378,,2891.699951171875,16.136999130249023,,0.0549000017344951,,8499.0,,1706.5
2024-12-02T19:33:00-04:00,1679.0,128.0,-1.0,,2.50979995727539,,2814.0,16.10700035095215,,0.0,,8734.0,,1707.5001220703125
2024-12-02T19:34:00-04:00,1656.0,129.14999389648438,0.0,,2.5176000595092773,,2788.099853515625,1.7669999599456787,,0.0,,8571.0,,1690.4998779296875
2024-12-02T19:35:00-04:00,1649.0,129.14999389648438,0.0,,2.5230000019073486,,2772.699951171875,,,0.0,,8659.0,,1670.5
2024-12-02T19:36:00-04:00,1581.5,130.10000610351562,,,2.550600051879883,,2809.800048828125,,,2.15939998626709,,8507.0,,1593.4998779296875
2024-12-02T19:37:00-04:00,1584.0,129.0,,,2.502000093460083,,2706.89990234375,,,15.43910026550293,,8529.0,,1569.0
2024-12-02T19:38:00-04:00,1555.0,128.35000610351562,-2.0,,2.525399923324585,,2646.0,,11.105999946594238,15.07919979095459,,8827.0,,1552.5
2024-12-02T19:39:00-04:00,1552.5,129.0,-1.0,,2.5392000675201416,,2828.0,,11.222999572753906,0.0,,8948.0,,1527.0001220703125
2024-12-02T19:40:00-04:00,1580.0001220703125,129.14999389648438,0.0,,2.5176000595092773,,2821.0,,11.447999954223633,0.0121999997645616,,8524.0,,1564.5
2024-12-02T19:41:00-04:00,1605.5,130.3000030517578,-2.0,,2.525399923324585,,2835.699951171875,,11.507999420166016,0.0121999997645616,,8564.0,,1587.0
2024-12-02T19:42:00-04:00,1606.9998779296875,130.10000610351562,,,2.5392000675201416,,2888.89990234375,,11.625,0.1342000067234039,,8806.0,,1600.5
2024-12-02T19:43:00-04:00,1628.5001220703125,128.8000030517578,-1.0,,2.513400077819824,,2760.099853515625,,11.48699951171875,0.0305000003427267,,8870.0,,1632.5
2024-12-02T19:44:00-04:00,1659.9998779296875,128.8000030517578,,,2.515199899673462,,2899.39990234375,,11.694000244140623,0.0,,,,1684.0
2024-12-02T19:45:00-04:00,1663.0,129.64999389648438,,,2.5566000938415527,,2737.699951171875,,11.586000442504885,0.0121999997645616,,8889.0,,1653.0
2024-12-02T19:46:00-04:00,1700.5,129.9499969482422,-1.0,,2.530800104141236,,2842.699951171875,16.097999572753906,0.003000000026077,0.0,,8921.0,,1697.0
2024-12-02T19:47:00-04:00,1724.0,129.14999389648438,0.0,,2.50979995727539,,2847.599853515625,16.128000259399414,,0.0732000023126602,,8753.0,,1703.5
2024-12-02T19:48:00-04:00,1703.0001220703125,129.9499969482422,0.0,,2.536799907684326,,2780.39990234375,16.097999572753906,0.003000000026077,0.0732000023126602,,8638.0,,1691.5
2024-12-02T19:49:00-04:00,1692.0,127.6999969482422,,,2.536799907684326,,2832.89990234375,1.7970000505447388,,0.0305000003427267,,8582.0,,1683.0
2024-12-02T19:50:00-04:00,1656.5,128.0,-2.0,,2.5074000358581543,,,,,0.0,,8542.0,,1661.5
2024-12-02T19:51:00-04:00,1632.9998779296875,128.8000030517578,0.0,,2.5176000595092773,,2807.699951171875,,,0.0732000023126602,,8508.0,,1621.0
2024-12-02T19:52:00-04:00,1615.9998779296875,128.8000030517578,-1.0,,2.54099988937378,,2826.599853515625,,,14.938899993896484,,8581.0,,1611.0
2024-12-02T19:53:00-04:00,1584.5001220703125,130.4499969482422,-1.0,,2.546999931335449,,2752.39990234375,,11.312999725341797,16.329700469970703,,8651.0,,1576.0
2024-12-02T19:54:00-04:00,1609.5,129.4499969482422,-1.0,,2.5271999835968018,,2766.39990234375,,11.331000328063965,16.469999313354492,,8768.0,,1594.5
2024-12-02T19:55:00-04:00,1618.5,128.64999389648438,0.0,,2.548799991607666,,2823.099853515625,,11.526000022888184,0.0121999997645616,,8519.0,,1637.4998779296875
2024-12-02T19:56:00-04:00,1644.0,130.8000030517578,-1.0,,2.530800104141236,,2729.300048828125,,11.507999420166016,0.0,,8862.0,,1635.5
2024-12-02T19:57:00-04:00,1672.0,127.3499984741211,,,2.5230000019073486,,2665.599853515625,,11.586000442504885,0.0,,8729.0,,1623.5
2024-12-02T19:58:00-04:00,1670.5,130.4499969482422,0.0,,2.54099988937378,,2578.800048828125,,11.57699966430664,0.0732000023126602,,8697.0,,1685.0001220703125
2024-12-02T19:59:00-04:00,1688.5,130.10000610351562,0.0,,2.546999931335449,,2657.199951171875,,11.726999282836914,0.0305000003427267,,8895.0,,1694.5
2024-12-02T20:00:00-04:00,1703.0001220703125,128.35000610351562,-2.0,,2.54099988937378,,2669.800048828125,,11.60099983215332,0.0732000023126602,,8719.0,,1724.0
2024-12-02T20:01:00-04:00,1704.5,129.64999389648438,-1.0,,2.5643999576568604,,2740.5,16.118999481201172,0.0509999990463256,0.0305000003427267,,8635.0,,1738.5
2024-12-02T20:02:00-04:00,1694.0001220703125,130.10000610351562,,,2.513400077819824,,2713.199951171875,16.16699981689453,,0.0121999997645616,,8648.0,,1720.9998779296875
2024-12-02T20:03:00-04:00,1680.5,128.5,0.0,,2.515199899673462,,2691.5,16.21500015258789,,0.0305000003427267,,9002.0,,1698.5001220703125
2024-12-02T20:04:00-04:00,1621.0,128.14999389648438,-2.0,,2.521199941635132,,2685.89990234375,1.9259999990463257,,0.0,,8818.0,,1657.5
2024-12-02T20:05:00-04:00,1586.0,129.0,,,2.515199899673462,,2709.0,,,0.0121999997645616,,8684.0,,1603.0
2024-12-02T20:06:00-04:00,1567.4998779296875,129.3000030517578,-1.0,,2.525399923324585,,2697.099853515625,,,0.0,,8641.0,,1597.5
2024-12-02T20:07:00-04:00,1580.0001220703125,129.14999389648438,,,2.5230000019073486,,2605.39990234375,,,15.872200012207031,,8986.0,,1600.0
2024-12-02T20:08:00-04:00,1600.0,129.3000030517578,0.0,,2.544600009918213,,2666.300048828125,,11.184000015258787,13.249199867248535,,8923.0,,1614.5
2024-12-02T20:09:00-04:00,1612.0,127.8499984741211,-2.0,,2.5176000595092773,,2694.300048828125,,11.369999885559082,14.682700157165527,,8446.0,,1641.5
2024-12-02T20:10:00-04:00,1650.9998779296875,129.9499969482422,0.0,,2.54099988937378,,2757.300048828125,,11.468999862670898,0.0305000003427267,,8572.0,,1679.5
2024-12-02T20:11:00-04:00,1653.0,128.8000030517578,-1.0,,2.548799991607666,,2746.099853515625,,11.48699951171875,0.0305000003427267,,8600.0,,1709.0
2024-12-02T20:12:00-04:00,1642.5,128.0,-2.0,,2.530800104141236,,2835.0,0.0,11.54699993133545,0.0,,8725.0,,1708.0
2024-12-02T20:13:00-04:00,1672.5001220703125,128.5,-1.0,,2.546999931335449,,2746.800048828125,,11.633999824523926,0.0,,8735.0,,1728.5
2024-12-02T20:14:00-04:00,1622.5,129.4499969482422,0.0,,2.542799949645996,,2809.800048828125,,11.507999420166016,0.1098000034689903,,8626.0,,1659.9998779296875
2024-12-02T20:15:00-04:00,1608.5,129.3000030517578,-1.0,,2.530800104141236,,2880.5,,11.595000267028809,0.0549000017344951,,8713.0,,1633.5
2024-12-02T20:16:00-04:00,1590.5,129.8000030517578,,,2.542799949645996,,2852.5,16.145999908447266,0.003000000026077,0.0,,8830.0,,1623.0
2024-12-02T20:17:00-04:00,1585.5,129.0,-1.0,,2.536799907684326,,2849.699951171875,16.26300048828125,,,,8860.0,,1639.0
2024-12-02T20:18:00-04:00,1624.0001220703125,129.4499969482422,,,2.5524001121521,,2790.199951171875,16.158000946044922,0.003000000026077,0.0732000023126602,,8418.0,,1625.0
2024-12-02T20:19:00-04:00,1642.5,127.5,,,2.5290000438690186,,2696.39990234375,1.7790000438690186,,0.0914999991655349,,8662.0,,1690.0
2024-12-02T20:20:00-04:00,1679.0,129.14999389648438,,,2.5643999576568604,,2569.699951171875,,,0.0305000003427267,,8431.0,,1701.5
2024-12-02T20:21:00-04:00,1726.5,126.4000015258789,-1.0,,2.5392000675201416,,2699.89990234375,,,0.0,,8547.0,,1751.0
2024-12-02T20:22:00-04:00,1720.5,128.64999389648438,,,2.546999931335449,,2779.0,,,3.275700092315674,,8928.0,,1763.0
2024-12-02T20:23:00-04:00,1727.0,128.0,-2.0,,2.54099988937378,,2729.300048828125,,11.235000610351562,13.230899810791016,,8670.0,,1769.4998779296875
2024-12-02T20:24:00-04:00,1724.5,129.9499969482422,,,2.566200017929077,,2695.0,,11.378999710083008,14.804699897766112,,8826.0,,1760.5001220703125
2024-12-02T20:25:00-04:00,1708.4998779296875,128.8000030517578,,,2.533200025558472,,2685.199951171875,,11.369999885559082,0.0,,8968.0,,1756.5
2024-12-02T20:26:00-04:00,1657.5,127.5,-2.0,,2.5566000938415527,,2698.5,,11.42099952697754,0.0732000023126602,,8555.0,,1726.5
2024-12-02T20:27:00-04:00,1665.5,127.5,,,2.544600009918213,,2690.099853515625,,11.526000022888184,0.1342000067234039,,8602.0,,1714.5
2024-12-02T20:28:00-04:00,1634.5,128.14999389648438,-2.0,,2.550600051879883,,2721.599853515625,,11.507999420166016,0.0549000017344951,,8765.0,,1668.5
2024-12-02T20:29:00-04:00,,127.6999969482422,-1.0,,2.554800033569336,,2672.599853515625,,11.538000106811523,0.0121999997645616,,8725.0,,1682.0
2024-12-02T20:30:00-04:00,1643.5,128.5,,,2.562599897384644,,2654.39990234375,,11.51699924468994,0.0121999997645616,,8646.0,,1697.0
2024-12-02T20:31:00-04:00,1655.4998779296875,126.8499984741211,-1.0,,2.542799949645996,,2604.0,16.128000259399414,0.003000000026077,0.0,,8493.0,,1712.0001220703125
2024-12-02T20:32:00-04:00,,128.25,-2.0,,2.533200025558472,,2754.5,16.16699981689453,,0.1342000067234039,,8692.0,,1742.0
2024-12-02T20:33:00-04:00,1702.0,127.0500030517578,-1.0,,2.5703999996185303,,2681.699951171875,16.16699981689453,,0.0,,8965.0,,1760.0
2024-12-02T20:34:00-04:00,1723.0,127.6999969482422,,,2.5566000938415527,,2715.300048828125,1.7190001010894775,-0.0539999976754188,0.0,,8666.0,,
2024-12-02T20:35:00-04:00,1711.0,128.64999389648438,0.0,,2.578200101852417,,2746.099853515625,,,0.0,,8735.0,,1763.5
2024-12-02T20:36:00-04:00,1670.0,129.9499969482422,,,2.5601999759674072,,2724.39990234375,,,0.0549000017344951,,8914.0,,1737.5
2024-12-02T20:37:00-04:00,1672.0,128.8000030517578,-1.0,,2.544600009918213,,2759.39990234375,,,0.0732000023126602,,8549.0,,1712.0001220703125
2024-12-02T20:38:00-04:00,1650.0001220703125,129.3000030517578,-1.0,,2.54099988937378,,2681.699951171875,,11.369999885559082,15.396400451660156,,8672.0,,1664.4998779296875
2024-12-02T20:39:00-04:00,1666.0,127.5,-1.0,,2.525399923324585,,2762.89990234375,,11.27400016784668,15.07919979095459,,8516.0,,1714.0
2024-12-02T20:40:00-04:00,1670.0,129.4499969482422,-1.0,,2.515199899673462,,2685.199951171875,,11.42099952697754,12.913700103759766,,8495.0,,1712.0001220703125
2024-12-02T20:41:00-04:00,1685.5,129.14999389648438,-1.0,,2.5290000438690186,,2662.099853515625,,11.51699924468994,0.0,,8689.0,,1738.0001220703125
2024-12-02T20:42:00-04:00,1711.5,127.6999969482422,0.0,,2.546999931335449,,2780.39990234375,,11.555999755859377,0.0,,,,1760.0
2024-12-02T20:43:00-04:00,1728.0,128.0,,,2.578200101852417,,2684.5,,11.604000091552734,10.193099975585938,,8984.0,,1787.4998779296875
2024-12-02T20:44:00-04:00,1765.5,128.35000610351562,,,2.5643999576568604,,2682.39990234375,,11.642999649047852,16.7322998046875,,8714.0,,1813.4998779296875
2024-12-02T20:45:00-04:00,1745.0,128.64999389648438,-1.0,,2.548799991607666,,2682.39990234375,,11.565000534057615,15.933199882507324,,8528.0,,1816.5
2024-12-02T20:46:00-04:00,1743.0,127.1999969482422,-2.0,,2.5643999576568604,,2651.599853515625,15.855000495910645,,0.0549000017344951,,8655.0,,1759.0
2024-12-02T20:47:00-04:00,1715.5,128.5,-2.0,,2.536799907684326,,2722.300048828125,16.16699981689453,,0.0732000023126602,,8899.0,,1755.0
2024-12-02T20:48:00-04:00,1667.0,131.75,-1.0,,2.548799991607666,,2713.199951171875,16.06800079345703,,0.0305000003427267,,,,1735.5
2024-12-02T20:49:00-04:00,1670.5,129.64999389648438,-2.0,,2.525399923324585,,2638.300048828125,1.7489999532699585,,0.0,,8500.0,,1741.0
2024-12-02T20:50:00-04:00,1662.0,129.3000030517578,127.0,,2.548799991607666,,2585.099853515625,,,0.0732000023126602,,8674.0,,1744.0
2024-12-02T20:51:00-04:00,1699.0,128.0,-1.0,,2.548799991607666,,2662.800048828125,,,0.0,,8780.0,,1758.0
2024-12-02T20:52:00-04:00,1701.5,129.14999389648438,,,2.546999931335449,,2611.0,,,0.0,,8842.0,,1780.5
2024-12-02T20:53:00-04:00,1702.0,128.14999389648438,-1.0,,2.5566000938415527,,2661.39990234375,,11.312999725341797,,,8531.0,,1795.5001220703125
2024-12-02T20:54:00-04:00,1735.5,129.0,,,2.5566000938415527,,2707.599853515625,,11.642999649047852,0.0549000017344951,,8677.0,,1790.5
2024-12-02T20:55:00-04:00,1712.5,129.4499969482422,-1.0,,2.550600051879883,,2699.89990234375,0.0090000005438923,,0.0,,8554.0,,1797.5
2024-12-02T20:56:00-04:00,1672.5001220703125,127.3499984741211,31.0,,2.550600051879883,,2654.39990234375,,11.507999420166016,0.0549000017344951,,8557.0,,1759.0
2024-12-02T20:57:00-04:00,1654.0,128.14999389648438,0.0,,2.550600051879883,,2623.599853515625,,11.378999710083008,0.0,,8690.0,,1727.0
2024-12-02T20:58:00-04:00,,129.3000030517578,-2.0,,2.544600009918213,,2616.599853515625,,,0.0,,8599.0,,1682.5
2024-12-02T20:59:00-04:00,1620.0,128.0,-1.0,,2.546999931335449,,2690.099853515625,,11.654999732971191,16.549299240112305,,8480.0,,1697.5
2024-12-02T21:00:00-04:00,1655.0,127.1999969482422,-1.0,,2.546999931335449,,2720.89990234375,,11.538000106811523,14.664400100708008,,8937.0,,1707.0
2024-12-02T21:01:00-04:00,1673.5,128.64999389648438,,,2.548799991607666,,2827.300048828125,15.923999786376951,,6.3927998542785645,,8676.0,,1757.5
2024-12-02T21:02:00-04:00,1684.0,127.1999969482422,-2.0,,2.521199941635132,,2793.699951171875,16.145999908447266,,0.0121999997645616,,,,1797.5
2024-12-02T21:03:00-04:00,1735.0,128.35000610351562,,,2.578200101852417,,2811.199951171875,,,0.0732000023126602,,8637.0,,1790.0
2024-12-02T21:04:00-04:00,1719.5,128.0,-1.0,,2.5739998817443848,,2723.699951171875,1.7669999599456787,,0.0,,8559.0,,1800.0001220703125
2024-12-02T21:05:00-04:00,1697.0,127.8499984741211,-1.0,,2.578200101852417,,2822.39990234375,,,,,8887.0,,1777.0
2024-12-02T21:06:00-04:00,1669.0,126.6999969482422,,,2.578200101852417,,2836.39990234375,0.0,,0.0,,8653.0,,1746.5
2024-12-02T21:07:00-04:00,1662.0,127.3499984741211,0.0,,2.5116000175476074,,2704.099853515625,,,0.0,,8763.0,,1730.5
2024-12-02T21:08:00-04:00,1649.0,128.5,,,2.5566000938415527,,2791.599853515625,,11.678999900817873,13.74940013885498,,8589.0,,1715.0
2024-12-02T21:09:00-04:00,1692.5,127.3499984741211,-1.0,,2.5176000595092773,,2681.0,,11.23799991607666,14.524100303649902,,,,1764.5
2024-12-02T21:10:00-04:00,1687.5,127.3499984741211,3.0,,2.546999931335449,,2724.39990234375,,11.414999961853027,15.695300102233888,,8877.0,,1776.5
2024-12-02T21:11:00-04:00,1743.0,126.5500030517578,-1.0,,2.5392000675201416,,2854.599853515625,,11.46299934387207,0.0305000003427267,,8829.0,,1805.5
2024-12-02T21:12:00-04:00,1758.0,128.64999389648438,-1.0,,2.54099988937378,,2837.800048828125,,11.453999519348145,0.0121999997645616,,8518.0,,1844.5
2024-12-02T21:13:00-04:00,1756.5,127.6999969482422,4.0,,2.5601999759674072,,2811.89990234375,,11.484000205993652,0.0,,8858.0,,1857.4998779296875
2024-12-02T21:14:00-04:00,1817.5,126.8499984741211,,,2.593800067901612,,2831.5,,11.570999145507812,0.0121999997645616,,8820.0,,1870.0001220703125
2024-12-02T21:15:00-04:00,1763.0,,,,,,,,11.541000366210938,,,,,1850.5
2024-12-02T21:16:00-04:00,1717.5,128.14999389648438,3.0,,2.568000078201294,,2811.89990234375,16.145999908447266,0.003000000026077,0.0305000003427267,,8663.0,,1802.5
2024-12-02T21:17:00-04:00,1708.4998779296875,127.6999969482422,,,2.5601999759674072,,2731.39990234375,16.236000061035156,,0.0121999997645616,,8634.0,,1788.5
2024-12-02T21:18:00-04:00,1688.5,127.6999969482422,-1.0,,2.5392000675201416,,2712.5,16.16699981689453,,0.0549000017344951,,,,1768.5
2024-12-02T21:19:00-04:00,1661.5,128.14999389648438,0.0,,2.548799991607666,,2755.89990234375,1.85699999332428,,0.0,,8577.0,,1755.0
2024-12-02T21:20:00-04:00,1697.0,126.8499984741211,-1.0,,2.542799949645996,,2695.699951171875,,,0.0,,8950.0,,1785.0
2024-12-02T21:21:00-04:00,1709.5,126.4000015258789,-1.0,,2.546999931335449,,2646.699951171875,,,0.1098000034689903,,8766.0,,1803.0
2024-12-02T21:22:00-04:00,1753.5,128.64999389648438,,,2.546999931335449,,2657.89990234375,,,0.0732000023126602,,8807.0,,1850.5
2024-12-02T21:23:00-04:00,1813.4998779296875,127.25,54.0,,2.546999931335449,,2772.0,,11.258999824523926,14.25570011138916,,8927.0,,1844.0001220703125
2024-12-02T21:24:00-04:00,1816.0,129.0,0.0,,2.530800104141236,,2735.599853515625,,11.355000495910645,15.07919979095459,,8624.0,,1840.4998779296875
2024-12-02T21:25:00-04:00,1797.0,128.64999389648438,5.0,,2.54099988937378,,2896.599853515625,,11.501999855041504,15.317099571228027,,8994.0,,1900.0
2024-12-02T21:26:00-04:00,1801.5,128.64999389648438,,,2.515199899673462,,2744.699951171875,,11.414999961853027,0.0121999997645616,,8587.0,,1858.0
2024-12-02T21:27:00-04:00,1760.0,129.4499969482422,,,2.5230000019073486,,2884.699951171875,,11.43299961090088,0.0549000017344951,,8534.0,,1818.5
2024-12-02T21:28:00-04:00,1693.0,129.4499969482422,4.0,,2.578200101852417,,2762.89990234375,,11.579999923706056,0.0914999991655349,,,,1773.5
2024-12-02T21:29:00-04:00,1682.0,128.8000030517578,-1.0,,2.5392000675201416,,2789.5,,11.64900016784668,0.1342000067234039,,8780.0,,1728.0
2024-12-02T21:30:00-04:00,1673.0,129.0,,,2.530800104141236,,2816.099853515625,,11.532000541687012,0.0549000017344951,,9000.0,,1767.0
2024-12-02T21:31:00-04:00,1672.5001220703125,128.14999389648438,-1.0,,2.521199941635132,,2879.099853515625,16.040998458862305,,0.0732000023126602,,8598.0,,1759.5
2024-12-02T21:32:00-04:00,1717.5,128.8000030517578,,,2.5643999576568604,,2702.0,16.145999908447266,,0.1342000067234039,,8690.0,,1758.0
2024-12-02T21:33:00-04:00,1745.0,127.3499984741211,49.0,,2.533200025558472,,2680.300048828125,16.128000259399414,,0.0,,8601.0,,1795.0
2024-12-02T21:34:00-04:00,1758.0,129.9499969482422,-1.0,,2.5176000595092773,,2881.199951171875,1.787999987602234,,0.0549000017344951,,8556.0,,1843.5
2024-12-02T21:35:00-04:00,1781.0,128.14999389648438,-1.0,,2.562599897384644,,2837.099853515625,,,0.0,,9005.0,,1859.0
